93,GTM,Guatemala
94,GIN,Guinée
95,GUY,Guyana
96,HTI,Haïti
97,HMD,Îles Heard et Mcdonald
98,VAT,Saint-Siège (état de la Cité du Vatican)
99,HND,Honduras
100,HKG,Hong-Kong
101,HUN,Hongrie
102,ISL,Islande
103,IND,Inde
104,IDN,Indonésie
105,IRN,République Islamique d'Iran
106,IRQ,Iraq
107,IRL,Irlande
108,ISR,Israël
109,ITA,Italie
110,CIV,Côte d'Ivoire
111,JAM,Jamaïque
112,JPN,Japon
113,KAZ,Kazakhstan
114,JOR,Jordanie
115,KEN,Kenya
116,PRK,République Populaire Démocratique de Corée
117,KOR,République de Corée
118,KWT,Koweït
119,KGZ,Kirghizistan
120,LAO,République Démocratique Populaire Lao
121,LBN,Liban
122,LSO,Lesotho
123,LVA,Lettonie
124,LBR,Libéria
125,LBY,Jamahiriya Arabe Libyenne
126,LIE,Liechtenstein
127,LTU,Lituanie
128,LUX,Luxembourg
129,MAC,Macao
130,MDG,Madagascar
131,MWI,Malawi
132,MYS,Malaisie
133,MDV,Maldives
134,MLI,Mali
135,MLT,Malte
136,MTQ,Martinique
137,MRT,Mauritanie
138,MUS,Maurice
139,MEX,Mexique
140,MCO,Monaco
141,MNG,Mongolie
142,MDA,République de Moldova
143,MSR,Montserrat
144,MAR,Maroc
145,MOZ,Mozambique
146,OMN,Oman
147,NAM,Namibie
148,NRU,Nauru
149,NPL,Népal
150,NLD,Pays-Bas
151,ANT,Antilles Néerlandaises
152,ABW,Aruba
153,NCL,Nouvelle-Calédonie
154,VUT,Vanuatu
155,NZL,Nouvelle-Zélande
156,NIC,Nicaragua
157,NER,Niger
158,NGA,Nigéria
159,NIU,Niué
160,NFK,Île Norfolk
161,NOR,Norvège
162,MNP,Îles Mariannes du Nord
163,UMI,Îles Mineures Éloignées des États-Unis
164,FSM,États Fédérés de Micronésie
165,MHL,Îles Marshall
166,PLW,Palaos
167,PAK,Pakistan
168,PAN,Panama
169,PNG,Papouasie-Nouvelle-Guinée
170,PRY,Paraguay
171,PER,Pérou
172,PHL,Philippines
173,PCN,Pitcairn
174,POL,Pologne
175,PRT,Portugal
176,GNB,Guinée-Bissau
177,TLS,Timor-Leste
178,PRI,Porto Rico
179,QAT,Qatar
180,REU,Réunion
181,ROU,Roumanie
182,RUS,Fédération de Russie
183,RWA,Rwanda
184,SHN,Sainte-Hélène
185,KNA,Saint-Kitts-et-Nevis
186,AIA,Anguilla
187,LCA,Sainte-Lucie
188,SPM,Saint-Pierre-et-Miquelon
189,VCT,Saint-Vincent-et-les Grenadines
190,SMR,Saint-Marin
191,STP,Sao Tomé-et-Principe
192,SAU,Arabie Saoudite
193,SEN,Sénégal
194,SYC,Seychelles
195,SLE,Sierra Leone
196,SGP,Singapour
197,SVK,Slovaquie
198,VNM,Viet Nam
199,SVN,Slovénie
200,SOM,Somalie
201,ZAF,Afrique du Sud
202,ZWE,Zimbabwe
203,ESP,Espagne
204,ESH,Sahara Occidental
205,SDN,Soudan
206,SUR,Suriname
207,SJM,Svalbard etÎle Jan Mayen
208,SWZ,Swaziland
209,SWE,Suède
210,CHE,Suisse
211,SYR,République Arabe Syrienne
212,TJK,Tadjikistan
213,THA,Thaïlande
214,TGO,Togo
215,TKL,Tokelau
216,TON,Tonga
217,TTO,Trinité-et-Tobago
218,ARE,Émirats Arabes Unis
219,TUN,Tunisie
220,TUR,Turquie
221,TKM,Turkménistan
222,TCA,Îles Turks et Caïques
223,TUV,Tuvalu
224,UGA,Ouganda
225,UKR,Ukraine
226,MKD,L'ex-République Yougoslave de Macédoine
227,EGY,Égypte
228,GBR,Royaume-Uni
229,IMN,Île de Man
230,TZA,République-Unie de Tanzanie
231,USA,États-Unis
232,VIR,Îles Vierges des États-Unis
233,BFA,Burkina Faso
234,URY,Uruguay
235,UZB,Ouzbékistan
236,VEN,Venezuela
237,WLF,Wallis et Futuna
238,WSM,Samoa
239,YEM,Yémen
240,SCG,Serbie-et-Monténégro
241,ZMB,Zambie
